COUNTRY,CNTRCODE,SERCODE,SERNAME,YEAR,VALUE
"Bahamas, The",BHS,IT.NET.USER,Internet users,1994,
"Bahamas, The",BHS,IT.NET.USER,Internet users,1995,2700
"Bahamas, The",BHS,IT.NET.USER,Internet users,1996,5000
"Bahamas, The",BHS,IT.NET.USER,Internet users,1997,3967
"Bahamas, The",BHS,IT.NET.USER,Internet users,1998,6908
"Bahamas, The",BHS,IT.NET.USER,Internet users,1999,11307
"Bahamas, The",BHS,IT.NET.USER,Internet users,2000,13130
"Bahamas, The",BHS,IT.NET.USER,Internet users,2001,16923
Bahrain,BHR,IT.NET.USER,Internet users,1960,
Bahrain,BHR,IT.NET.USER,Internet users,1961,
Bahrain,BHR,IT.NET.USER,Internet users,1962,
Bahrain,BHR,IT.NET.USER,Internet users,1963,
Bahrain,BHR,IT.NET.USER,Internet users,1964,
Bahrain,BHR,IT.NET.USER,Internet users,1965,
Bahrain,BHR,IT.NET.USER,Internet users,1966,
Bahrain,BHR,IT.NET.USER,Internet users,1967,
Bahrain,BHR,IT.NET.USER,Internet users,1968,
Bahrain,BHR,IT.NET.USER,Internet users,1969,
Bahrain,BHR,IT.NET.USER,Internet users,1970,
Bahrain,BHR,IT.NET.USER,Internet users,1971,
Bahrain,BHR,IT.NET.USER,Internet users,1972,
Bahrain,BHR,IT.NET.USER,Internet users,1973,
Bahrain,BHR,IT.NET.USER,Internet users,1974,
Bahrain,BHR,IT.NET.USER,Internet users,1975,
Bahrain,BHR,IT.NET.USER,Internet users,1976,
Bahrain,BHR,IT.NET.USER,Internet users,1977,
Bahrain,BHR,IT.NET.USER,Internet users,1978,
Bahrain,BHR,IT.NET.USER,Internet users,1979,
Bahrain,BHR,IT.NET.USER,Internet users,1980,
Bahrain,BHR,IT.NET.USER,Internet users,1981,
Bahrain,BHR,IT.NET.USER,Internet users,1982,
Bahrain,BHR,IT.NET.USER,Internet users,1983,
Bahrain,BHR,IT.NET.USER,Internet users,1984,
Bahrain,BHR,IT.NET.USER,Internet users,1985,
Bahrain,BHR,IT.NET.USER,Internet users,1986,
Bahrain,BHR,IT.NET.USER,Internet users,1987,
Bahrain,BHR,IT.NET.USER,Internet users,1988,
Bahrain,BHR,IT.NET.USER,Internet users,1989,
Bahrain,BHR,IT.NET.USER,Internet users,1990,
Bahrain,BHR,IT.NET.USER,Internet users,1991,
Bahrain,BHR,IT.NET.USER,Internet users,1992,
Bahrain,BHR,IT.NET.USER,Internet users,1993,
Bahrain,BHR,IT.NET.USER,Internet users,1994,
Bahrain,BHR,IT.NET.USER,Internet users,1995,2000
Bahrain,BHR,IT.NET.USER,Internet users,1996,5000
Bahrain,BHR,IT.NET.USER,Internet users,1997,10000
Bahrain,BHR,IT.NET.USER,Internet users,1998,20000
Bahrain,BHR,IT.NET.USER,Internet users,1999,30000
Bahrain,BHR,IT.NET.USER,Internet users,2000,40000
Bahrain,BHR,IT.NET.USER,Internet users,2001,140200
Bangladesh,BGD,IT.NET.USER,Internet users,1960,
Bangladesh,BGD,IT.NET.USER,Internet users,1961,
Bangladesh,BGD,IT.NET.USER,Internet users,1962,
Bangladesh,BGD,IT.NET.USER,Internet users,1963,
Bangladesh,BGD,IT.NET.USER,Internet users,1964,
Bangladesh,BGD,IT.NET.USER,Internet users,1965,
Bangladesh,BGD,IT.NET.USER,Internet users,1966,
Bangladesh,BGD,IT.NET.USER,Internet users,1967,
Bangladesh,BGD,IT.NET.USER,Internet users,1968,
Bangladesh,BGD,IT.NET.USER,Internet users,1969,
Bangladesh,BGD,IT.NET.USER,Internet users,1970,
Bangladesh,BGD,IT.NET.USER,Internet users,1971,
Bangladesh,BGD,IT.NET.USER,Internet users,1972,
Bangladesh,BGD,IT.NET.USER,Internet users,1973,
Bangladesh,BGD,IT.NET.USER,Internet users,1974,
Bangladesh,BGD,IT.NET.USER,Internet users,1975,
Bangladesh,BGD,IT.NET.USER,Internet users,1976,
Bangladesh,BGD,IT.NET.USER,Internet users,1977,
Bangladesh,BGD,IT.NET.USER,Internet users,1978,
Bangladesh,BGD,IT.NET.USER,Internet users,1979,
Bangladesh,BGD,IT.NET.USER,Internet users,1980,
Bangladesh,BGD,IT.NET.USER,Internet users,1981,
Bangladesh,BGD,IT.NET.USER,Internet users,1982,
Bangladesh,BGD,IT.NET.USER,Internet users,1983,
Bangladesh,BGD,IT.NET.USER,Internet users,1984,
Bangladesh,BGD,IT.NET.USER,Internet users,1985,
Bangladesh,BGD,IT.NET.USER,Internet users,1986,
Bangladesh,BGD,IT.NET.USER,Internet users,1987,
Bangladesh,BGD,IT.NET.USER,Internet users,1988,
Bangladesh,BGD,IT.NET.USER,Internet users,1989,
Bangladesh,BGD,IT.NET.USER,Internet users,1990,
Bangladesh,BGD,IT.NET.USER,Internet users,1991,
Bangladesh,BGD,IT.NET.USER,Internet users,1992,
Bangladesh,BGD,IT.NET.USER,Internet users,1993,
Bangladesh,BGD,IT.NET.USER,Internet users,1994,
Bangladesh,BGD,IT.NET.USER,Internet users,1995,
Bangladesh,BGD,IT.NET.USER,Internet users,1996,
Bangladesh,BGD,IT.NET.USER,Internet users,1997,1000
Bangladesh,BGD,IT.NET.USER,Internet users,1998,5000
Bangladesh,BGD,IT.NET.USER,Internet users,1999,50000
Bangladesh,BGD,IT.NET.USER,Internet users,2000,100000
Bangladesh,BGD,IT.NET.USER,Internet users,2001,250000
Barbados,BRB,IT.NET.USER,Internet users,1960,
Barbados,BRB,IT.NET.USER,Internet users,1961,
Barbados,BRB,IT.NET.USER,Internet users,1962,
Barbados,BRB,IT.NET.USER,Internet users,1963,
Barbados,BRB,IT.NET.USER,Internet users,1964,
Barbados,BRB,IT.NET.USER,Internet users,1965,
Barbados,BRB,IT.NET.USER,Internet users,1966,
Barbados,BRB,IT.NET.USER,Internet users,1967,
Barbados,BRB,IT.NET.USER,Internet users,1968,
Barbados,BRB,IT.NET.USER,Internet users,1969,
Barbados,BRB,IT.NET.USER,Internet users,1970,
Barbados,BRB,IT.NET.USER,Internet users,1971,
Barbados,BRB,IT.NET.USER,Internet users,1972,
Barbados,BRB,IT.NET.USER,Internet users,1973,
Barbados,BRB,IT.NET.USER,Internet users,1974,
Barbados,BRB,IT.NET.USER,Internet users,1975,
Barbados,BRB,IT.NET.USER,Internet users,1976,
Barbados,BRB,IT.NET.USER,Internet users,1977,
Barbados,BRB,IT.NET.USER,Internet users,1978,
Barbados,BRB,IT.NET.USER,Internet users,1979,
Barbados,BRB,IT.NET.USER,Internet users,1980,
Barbados,BRB,IT.NET.USER,Internet users,1981,
Barbados,BRB,IT.NET.USER,Internet users,1982,
Barbados,BRB,IT.NET.USER,Internet users,1983,
Barbados,BRB,IT.NET.USER,Internet users,1984,
Barbados,BRB,IT.NET.USER,Internet users,1985,
Barbados,BRB,IT.NET.USER,Internet users,1986,
Barbados,BRB,IT.NET.USER,Internet users,1987,
Barbados,BRB,IT.NET.USER,Internet users,1988,
Barbados,BRB,IT.NET.USER,Internet users,1989,
Barbados,BRB,IT.NET.USER,Internet users,1990,
Barbados,BRB,IT.NET.USER,Internet users,1991,
Barbados,BRB,IT.NET.USER,Internet users,1992,
Barbados,BRB,IT.NET.USER,Internet users,1993,
Barbados,BRB,IT.NET.USER,Internet users,1994,
Barbados,BRB,IT.NET.USER,Internet users,1995,20
Barbados,BRB,IT.NET.USER,Internet users,1996,1000
Barbados,BRB,IT.NET.USER,Internet users,1997,2000
Barbados,BRB,IT.NET.USER,Internet users,1998,5000
Barbados,BRB,IT.NET.USER,Internet users,1999,6000
Barbados,BRB,IT.NET.USER,Internet users,2000,10000
Barbados,BRB,IT.NET.USER,Internet users,2001,15000
Belarus,BLR,IT.NET.USER,Internet users,1960,
Belarus,BLR,IT.NET.USER,Internet users,1961,
Belarus,BLR,IT.NET.USER,Internet users,1962,
Belarus,BLR,IT.NET.USER,Internet users,1963,
Belarus,BLR,IT.NET.USER,Internet users,1964,
Belarus,BLR,IT.NET.USER,Internet users,1965,
Belarus,BLR,IT.NET.USER,Internet users,1966,
Belarus,BLR,IT.NET.USER,Internet users,1967,
Belarus,BLR,IT.NET.USER,Internet users,1968,
Belarus,BLR,IT.NET.USER,Internet users,1969,
Belarus,BLR,IT.NET.USER,Internet users,1970,
Belarus,BLR,IT.NET.USER,Internet users,1971,
Belarus,BLR,IT.NET.USER,Internet users,1972,
Belarus,BLR,IT.NET.USER,Internet users,1973,
Belarus,BLR,IT.NET.USER,Internet users,1974,
Belarus,BLR,IT.NET.USER,Internet users,1975,
Belarus,BLR,IT.NET.USER,Internet users,1976,
Belarus,BLR,IT.NET.USER,Internet users,1977,
Belarus,BLR,IT.NET.USER,Internet users,1978,
Belarus,BLR,IT.NET.USER,Internet users,1979,
Belarus,BLR,IT.NET.USER,Internet users,1980,
Belarus,BLR,IT.NET.USER,Internet users,1981,
Belarus,BLR,IT.NET.USER,Internet users,1982,
Belarus,BLR,IT.NET.USER,Internet users,1983,
Belarus,BLR,IT.NET.USER,Internet users,1984,
Belarus,BLR,IT.NET.USER,Internet users,1985,
Belarus,BLR,IT.NET.USER,Internet users,1986,
Belarus,BLR,IT.NET.USER,Internet users,1987,
Belarus,BLR,IT.NET.USER,Internet users,1988,
Belarus,BLR,IT.NET.USER,Internet users,1989,
Belarus,BLR,IT.NET.USER,Internet users,1990,
Belarus,BLR,IT.NET.USER,Internet users,1991,
Belarus,BLR,IT.NET.USER,Internet users,1992,
Belarus,BLR,IT.NET.USER,Internet users,1993,
Belarus,BLR,IT.NET.USER,Internet users,1994,50
Belarus,BLR,IT.NET.USER,Internet users,1995,300
Belarus,BLR,IT.NET.USER,Internet users,1996,3000
Belarus,BLR,IT.NET.USER,Internet users,1997,5000
Belarus,BLR,IT.NET.USER,Internet users,1998,7500
Belarus,BLR,IT.NET.USER,Internet users,1999,50000
Belarus,BLR,IT.NET.USER,Internet users,2000,182350
Belarus,BLR,IT.NET.USER,Internet users,2001,422165
Belgium,BEL,IT.NET.USER,Internet users,1960,
Belgium,BEL,IT.NET.USER,Internet users,1961,
Belgium,BEL,IT.NET.USER,Internet users,1962,
Belgium,BEL,IT.NET.USER,Internet users,1963,
Belgium,BEL,IT.NET.USER,Internet users,1964,
Belgium,BEL,IT.NET.USER,Internet users,1965,
Belgium,BEL,IT.NET.USER,Internet users,1966,
Belgium,BEL,IT.NET.USER,Internet users,1967,
Belgium,BEL,IT.NET.USER,Internet users,1968,
Belgium,BEL,IT.NET.USER,Internet users,1969,
Belgium,BEL,IT.NET.USER,Internet users,1970,
Belgium,BEL,IT.NET.USER,Internet users,1971,
Belgium,BEL,IT.NET.USER,Internet users,1972,
Belgium,BEL,IT.NET.USER,Internet users,1973,
Belgium,BEL,IT.NET.USER,Internet users,1974,
Belgium,BEL,IT.NET.USER,Internet users,1975,
Belgium,BEL,IT.NET.USER,Internet users,1976,
Belgium,BEL,IT.NET.USER,Internet users,1977,
Belgium,BEL,IT.NET.USER,Internet users,1978,
Belgium,BEL,IT.NET.USER,Internet users,1979,
Belgium,BEL,IT.NET.USER,Internet users,1980,
Belgium,BEL,IT.NET.USER,Internet users,1981,
Belgium,BEL,IT.NET.USER,Internet users,1982,
Belgium,BEL,IT.NET.USER,Internet users,1983,
Belgium,BEL,IT.NET.USER,Internet users,1984,
Belgium,BEL,IT.NET.USER,Internet users,1985,
Belgium,BEL,IT.NET.USER,Internet users,1986,
Belgium,BEL,IT.NET.USER,Internet users,1987,
Belgium,BEL,IT.NET.USER,Internet users,1988,
Belgium,BEL,IT.NET.USER,Internet users,1989,
Belgium,BEL,IT.NET.USER,Internet users,1990,100
Belgium,BEL,IT.NET.USER,Internet users,1991,2000
Belgium,BEL,IT.NET.USER,Internet users,1992,10000
Belgium,BEL,IT.NET.USER,Internet users,1993,20000
Belgium,BEL,IT.NET.USER,Internet users,1994,70000
Belgium,BEL,IT.NET.USER,Internet users,1995,100000
Belgium,BEL,IT.NET.USER,Internet users,1996,300000
Belgium,BEL,IT.NET.USER,Internet users,1997,500000
Belgium,BEL,IT.NET.USER,Internet users,1998,800000
Belgium,BEL,IT.NET.USER,Internet users,1999,1200000
Belgium,BEL,IT.NET.USER,Internet users,2000,3000000
Belgium,BEL,IT.NET.USER,Internet users,2001,3200000
Belize,BLZ,IT.NET.USER,Internet users,1960,
Belize,BLZ,IT.NET.USER,Internet users,1961,
Belize,BLZ,IT.NET.USER,Internet users,1962,
Belize,BLZ,IT.NET.USER,Internet users,1963,
Belize,BLZ,IT.NET.USER,Internet users,1964,
Belize,BLZ,IT.NET.USER,Internet users,1965,
Belize,BLZ,IT.NET.USER,Internet users,1966,
Belize,BLZ,IT.NET.USER,Internet users,1967,
Belize,BLZ,IT.NET.USER,Internet users,1968,
Belize,BLZ,IT.NET.USER,Internet users,1969,
Belize,BLZ,IT.NET.USER,Internet users,1970,
Belize,BLZ,IT.NET.USER,Internet users,1971,
Belize,BLZ,IT.NET.USER,Internet users,1972,
Belize,BLZ,IT.NET.USER,Internet users,1973,
Belize,BLZ,IT.NET.USER,Internet users,1974,
Belize,BLZ,IT.NET.USER,Internet users,1975,
Belize,BLZ,IT.NET.USER,Internet users,1976,
Belize,BLZ,IT.NET.USER,Internet users,1977,
Belize,BLZ,IT.NET.USER,Internet users,1978,
Belize,BLZ,IT.NET.USER,Internet users,1979,
Belize,BLZ,IT.NET.USER,Internet users,1980,
Belize,BLZ,IT.NET.USER,Internet users,1981,
Belize,BLZ,IT.NET.USER,Internet users,1982,
Belize,BLZ,IT.NET.USER,Internet users,1983,
Belize,BLZ,IT.NET.USER,Internet users,1984,
Belize,BLZ,IT.NET.USER,Internet users,1985,
Belize,BLZ,IT.NET.USER,Internet users,1986,
Belize,BLZ,IT.NET.USER,Internet users,1987,
Belize,BLZ,IT.NET.USER,Internet users,1988,
Belize,BLZ,IT.NET.USER,Internet users,1989,
Belize,BLZ,IT.NET.USER,Internet users,1990,
Belize,BLZ,IT.NET.USER,Internet users,1991,
Belize,BLZ,IT.NET.USER,Internet users,1992,
Belize,BLZ,IT.NET.USER,Internet users,1993,
Belize,BLZ,IT.NET.USER,Internet users,1994,
Belize,BLZ,IT.NET.USER,Internet users,1995,100
Belize,BLZ,IT.NET.USER,Internet users,1996,2000
Belize,BLZ,IT.NET.USER,Internet users,1997,3000
Belize,BLZ,IT.NET.USER,Internet users,1998,5000
Belize,BLZ,IT.NET.USER,Internet users,1999,10000
Belize,BLZ,IT.NET.USER,Internet users,2000,15000
Belize,BLZ,IT.NET.USER,Internet users,2001,18000
Benin,BEN,IT.NET.USER,Internet users,1960,
Benin,BEN,IT.NET.USER,Internet users,1961,
Benin,BEN,IT.NET.USER,Internet users,1962,
Benin,BEN,IT.NET.USER,Internet users,1963,
Benin,BEN,IT.NET.USER,Internet users,1964,
Benin,BEN,IT.NET.USER,Internet users,1965,
Benin,BEN,IT.NET.USER,Internet users,1966,
Benin,BEN,IT.NET.USER,Internet users,1967,
Benin,BEN,IT.NET.USER,Internet users,1968,
Benin,BEN,IT.NET.USER,Internet users,1969,
Benin,BEN,IT.NET.USER,Internet users,1970,
Benin,BEN,IT.NET.USER,Internet users,1971,
Benin,BEN,IT.NET.USER,Internet users,1972,
Benin,BEN,IT.NET.USER,Internet users,1973,
Benin,BEN,IT.NET.USER,Internet users,1974,
Benin,BEN,IT.NET.USER,Internet users,1975,
Benin,BEN,IT.NET.USER,Internet users,1976,
Benin,BEN,IT.NET.USER,Internet users,1977,
Benin,BEN,IT.NET.USER,Internet users,1978,
Benin,BEN,IT.NET.USER,Internet users,1979,
Benin,BEN,IT.NET.USER,Internet users,1980,
Benin,BEN,IT.NET.USER,Internet users,1981,
Benin,BEN,IT.NET.USER,Internet users,1982,
Benin,BEN,IT.NET.USER,Internet users,1983,
Benin,BEN,IT.NET.USER,Internet users,1984,
Benin,BEN,IT.NET.USER,Internet users,1985,
Benin,BEN,IT.NET.USER,Internet users,1986,
Benin,BEN,IT.NET.USER,Internet users,1987,
Benin,BEN,IT.NET.USER,Internet users,1988,
Benin,BEN,IT.NET.USER,Internet users,1989,
Benin,BEN,IT.NET.USER,Internet users,1990,
Benin,BEN,IT.NET.USER,Internet users,1991,
Benin,BEN,IT.NET.USER,Internet users,1992,
Benin,BEN,IT.NET.USER,Internet users,1993,
Benin,BEN,IT.NET.USER,Internet users,1994,
Benin,BEN,IT.NET.USER,Internet users,1995,
Benin,BEN,IT.NET.USER,Internet users,1996,100
Benin,BEN,IT.NET.USER,Internet users,1997,1500
Benin,BEN,IT.NET.USER,Internet users,1998,3000
Benin,BEN,IT.NET.USER,Internet users,1999,10000
Benin,BEN,IT.NET.USER,Internet users,2000,15000
Benin,BEN,IT.NET.USER,Internet users,2001,25000
Bermuda,BMU,IT.NET.USER,Internet users,1960,
Bermuda,BMU,IT.NET.USER,Internet users,1961,
Bermuda,BMU,IT.NET.USER,Internet users,1962,
Bermuda,BMU,IT.NET.USER,Internet users,1963,
Bermuda,BMU,IT.NET.USER,Internet users,1964,
Bermuda,BMU,IT.NET.USER,Internet users,1965,
Bermuda,BMU,IT.NET.USER,Internet users,1966,
Bermuda,BMU,IT.NET.USER,Internet users,1967,
Bermuda,BMU,IT.NET.USER,Internet users,1968,
Bermuda,BMU,IT.NET.USER,Internet users,1969,
Bermuda,BMU,IT.NET.USER,Internet users,1970,
Bermuda,BMU,IT.NET.USER,Internet users,1971,
Bermuda,BMU,IT.NET.USER,Internet users,1972,
Bermuda,BMU,IT.NET.USER,Internet users,1973,
Bermuda,BMU,IT.NET.USER,Internet users,1974,
Bermuda,BMU,IT.NET.USER,Internet users,1975,
Bermuda,BMU,IT.NET.USER,Internet users,1976,
Bermuda,BMU,IT.NET.USER,Internet users,1977,
Bermuda,BMU,IT.NET.USER,Internet users,1978,
Bermuda,BMU,IT.NET.USER,Internet users,1979,
Bermuda,BMU,IT.NET.USER,Internet users,1980,
Bermuda,BMU,IT.NET.USER,Internet users,1981,
Bermuda,BMU,IT.NET.USER,Internet users,1982,
Bermuda,BMU,IT.NET.USER,Internet users,1983,
Bermuda,BMU,IT.NET.USER,Internet users,1984,
Bermuda,BMU,IT.NET.USER,Internet users,1985,
Bermuda,BMU,IT.NET.USER,Internet users,1986,
Bermuda,BMU,IT.NET.USER,Internet users,1987,
Bermuda,BMU,IT.NET.USER,Internet users,1988,
Bermuda,BMU,IT.NET.USER,Internet users,1989,
Bermuda,BMU,IT.NET.USER,Internet users,1990,
Bermuda,BMU,IT.NET.USER,Internet users,1991,
Bermuda,BMU,IT.NET.USER,Internet users,1992,
Bermuda,BMU,IT.NET.USER,Internet users,1993,
Bermuda,BMU,IT.NET.USER,Internet users,1994,
Bermuda,BMU,IT.NET.USER,Internet users,1995,4200
Bermuda,BMU,IT.NET.USER,Internet users,1996,10000
Bermuda,BMU,IT.NET.USER,Internet users,1997,15000
Bermuda,BMU,IT.NET.USER,Internet users,1998,20000
Bermuda,BMU,IT.NET.USER,Internet users,1999,25000
Bermuda,BMU,IT.NET.USER,Internet users,2000,
Bermuda,BMU,IT.NET.USER,Internet users,2001,
Bhutan,BTN,IT.NET.USER,Internet users,1960,
Bhutan,BTN,IT.NET.USER,Internet users,1961,
Bhutan,BTN,IT.NET.USER,Internet users,1962,
Bhutan,BTN,IT.NET.USER,Internet users,1963,
Bhutan,BTN,IT.NET.USER,Internet users,1964,
Bhutan,BTN,IT.NET.USER,Internet users,1965,
Bhutan,BTN,IT.NET.USER,Internet users,1966,
Bhutan,BTN,IT.NET.USER,Internet users,1967,
Bhutan,BTN,IT.NET.USER,Internet users,1968,
Bhutan,BTN,IT.NET.USER,Internet users,1969,
Bhutan,BTN,IT.NET.USER,Internet users,1970,
Bhutan,BTN,IT.NET.USER,Internet users,1971,
Bhutan,BTN,IT.NET.USER,Internet users,1972,
Bhutan,BTN,IT.NET.USER,Internet users,1973,
Bhutan,BTN,IT.NET.USER,Internet users,1974,
Bhutan,BTN,IT.NET.USER,Internet users,1975,
Bhutan,BTN,IT.NET.USER,Internet users,1976,
Bhutan,BTN,IT.NET.USER,Internet users,1977,
Bhutan,BTN,IT.NET.USER,Internet users,1978,
Bhutan,BTN,IT.NET.USER,Internet users,1979,
Bhutan,BTN,IT.NET.USER,Internet users,1980,
Bhutan,BTN,IT.NET.USER,Internet users,1981,
Bhutan,BTN,IT.NET.USER,Internet users,1982,
Bhutan,BTN,IT.NET.USER,Internet users,1983,
Bhutan,BTN,IT.NET.USER,Internet users,1984,
Bhutan,BTN,IT.NET.USER,Internet users,1985,
Bhutan,BTN,IT.NET.USER,Internet users,1986,
Bhutan,BTN,IT.NET.USER,Internet users,1987,
Bhutan,BTN,IT.NET.USER,Internet users,1988,
Bhutan,BTN,IT.NET.USER,Internet users,1989,
Bhutan,BTN,IT.NET.USER,Internet users,1990,
Bhutan,BTN,IT.NET.USER,Internet users,1991,
Bhutan,BTN,IT.NET.USER,Internet users,1992,
Bhutan,BTN,IT.NET.USER,Internet users,1993,
Bhutan,BTN,IT.NET.USER,Internet users,1994,
Bhutan,BTN,IT.NET.USER,Internet users,1995,
Bhutan,BTN,IT.NET.USER,Internet users,1996,
Bhutan,BTN,IT.NET.USER,Internet users,1997,
Bhutan,BTN,IT.NET.USER,Internet users,1998,
Bhutan,BTN,IT.NET.USER,Internet users,1999,500
Bhutan,BTN,IT.NET.USER,Internet users,2000,2250
Bhutan,BTN,IT.NET.USER,Internet users,2001,3000
Bolivia,BOL,IT.NET.USER,Internet users,1960,
Bolivia,BOL,IT.NET.USER,Internet users,1961,
Bolivia,BOL,IT.NET.USER,Internet users,1962,
Bolivia,BOL,IT.NET.USER,Internet users,1963,
Bolivia,BOL,IT.NET.USER,Internet users,1964,
Bolivia,BOL,IT.NET.USER,Internet users,1965,
Bolivia,BOL,IT.NET.USER,Internet users,1966,
Bolivia,BOL,IT.NET.USER,Internet users,1967,
Bolivia,BOL,IT.NET.USER,Internet users,1968,
Bolivia,BOL,IT.NET.USER,Internet users,1969,
Bolivia,BOL,IT.NET.USER,Internet users,1970,
Bolivia,BOL,IT.NET.USER,Internet users,1971,
Bolivia,BOL,IT.NET.USER,Internet users,1972,
Bolivia,BOL,IT.NET.USER,Internet users,1973,
Bolivia,BOL,IT.NET.USER,Internet users,1974,
Bolivia,BOL,IT.NET.USER,Internet users,1975,
Bolivia,BOL,IT.NET.USER,Internet users,1976,
Bolivia,BOL,IT.NET.USER,Internet users,1977,
Bolivia,BOL,IT.NET.USER,Internet users,1978,
Bolivia,BOL,IT.NET.USER,Internet users,1979,
Bolivia,BOL,IT.NET.USER,Internet users,1980,
Bolivia,BOL,IT.NET.USER,Internet users,1981,
Bolivia,BOL,IT.NET.USER,Internet users,1982,
Bolivia,BOL,IT.NET.USER,Internet users,1983,
Bolivia,BOL,IT.NET.USER,Internet users,1984,
Bolivia,BOL,IT.NET.USER,Internet users,1985,
Bolivia,BOL,IT.NET.USER,Internet users,1986,
Bolivia,BOL,IT.NET.USER,Internet users,1987,
Bolivia,BOL,IT.NET.USER,Internet users,1988,
Bolivia,BOL,IT.NET.USER,Internet users,1989,
Bolivia,BOL,IT.NET.USER,Internet users,1990,
Bolivia,BOL,IT.NET.USER,Internet users,1991,
Bolivia,BOL,IT.NET.USER,Internet users,1992,
Bolivia,BOL,IT.NET.USER,Internet users,1993,
Bolivia,BOL,IT.NET.USER,Internet users,1994,
Bolivia,BOL,IT.NET.USER,Internet users,1995,5000
Bolivia,BOL,IT.NET.USER,Internet users,1996,15000
Bolivia,BOL,IT.NET.USER,Internet users,1997,35000
Bolivia,BOL,IT.NET.USER,Internet users,1998,50000
Bolivia,BOL,IT.NET.USER,Internet users,1999,80000
Bolivia,BOL,IT.NET.USER,Internet users,2000,120000
Bolivia,BOL,IT.NET.USER,Internet users,2001,150000
Bosnia and Herzegovina,BIH,IT.NET.USER,Internet users,1960,
Bosnia and Herzegovina,BIH,IT.NET.USER,Internet users,1961,
Bosnia and Herzegovina,BIH,IT.NET.USER,Internet users,1962,
Bosnia and Herzegovina,BIH,IT.NET.USER,Internet users,1963,
Bosnia and Herzegovina,BIH,IT.NET.USER,Internet users,1964,
Bosnia and Herzegovina,BIH,IT.NET.USER,Internet users,1965,
Bosnia and Herzegovina,BIH,IT.NET.USER,Internet users,1966,
Bosnia and Herzegovina,BIH,IT.NET.USER,Internet users,1967,
Bosnia and Herzegovina,BIH,IT.NET.USER,Internet users,1968,
Bosnia and Herzegovina,BIH,IT.NET.USER,Internet users,1969,
Bosnia and Herzegovina,BIH,IT.NET.USER,Internet users,1970,
Bosnia and Herzegovina,BIH,IT.NET.USER,Internet users,1971,
Bosnia and Herzegovina,BIH,IT.NET.USER,Internet users,1972,
