id,country,country_code,ser_code,ser_name,year,value
351,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1987,
352,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1988,
353,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1989,
354,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1990,0
355,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1991,
356,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1992,
357,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1993,
358,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1994,
359,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1995,0.102939174586567
360,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1996,0.375393534255
361,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1997,3.29559269403717
362,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1998,6.90830298573401
363,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),1999,14.9426989907479
364,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),2000,23.6253008751553
365,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),2001,26.2717542010006
366,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),2002,28.3164853110439
367,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),2003,29.4779534120864
368,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),2004,30.1312961695367
369,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),2005,40
370,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),2006,52
371,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),2007,61
372,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),2008,63
373,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),2009,64
374,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),2010,68
375,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),2011,78
376,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),2012,85
377,United Arab Emirates,ARE,IT.NET.USER.P2,Internet users (per 100 people),2013,
378,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1960,
379,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1961,
380,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1962,
381,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1963,
382,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1964,
383,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1965,
384,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1966,
385,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1967,
386,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1968,
387,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1969,
388,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1970,
389,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1971,
390,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1972,
391,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1973,
392,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1974,
393,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1975,
394,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1976,
395,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1977,
396,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1978,
397,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1979,
398,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1980,
399,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1981,
400,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1982,
401,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1983,
402,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1984,
403,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1985,
404,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1986,
405,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1987,
406,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1988,
407,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1989,
408,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1990,0
409,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1991,
410,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1992,0.00299287414623027
411,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1993,0.0295270652905125
412,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1994,0.0437059511392524
413,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1995,0.0862770809737151
414,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1996,0.14195470435477
415,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1997,0.280339881830012
416,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1998,0.830766679676473
417,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),1999,3.28448195590463
418,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),2000,7.0386830862178
419,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),2001,9.78080728532407
420,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),2002,10.8821243775325
421,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),2003,11.9136965509954
422,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),2004,16.0366841054923
423,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),2005,17.7205833696065
424,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),2006,20.9272021035896
425,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),2007,25.9466329403819
426,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),2008,28.1126234799907
427,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),2009,34
428,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),2010,45
429,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),2011,51
430,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),2012,55.8
431,Argentina,ARG,IT.NET.USER.P2,Internet users (per 100 people),2013,
432,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1960,
433,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1961,
434,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1962,
435,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1963,
436,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1964,
437,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1965,
438,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1966,
439,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1967,
440,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1968,
441,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1969,
442,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1970,
443,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1971,
444,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1972,
445,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1973,
446,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1974,
447,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1975,
448,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1976,
449,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1977,
450,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1978,
451,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1979,
452,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1980,
453,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1981,
454,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1982,
455,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1983,
456,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1984,
457,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1985,
458,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1986,
459,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1987,
460,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1988,
461,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1989,
462,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1990,0
463,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1991,
464,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1992,
465,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1993,
466,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1994,0.00911701414140063
467,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1995,0.0527431233050454
468,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1996,0.0945729024675962
469,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1997,0.111650934518322
470,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1998,0.128659477603923
471,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),1999,0.970737757459877
472,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),2000,1.30047002237784
473,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),2001,1.63109466677715
474,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),2002,1.9604050458212
475,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),2003,4.57521722477781
476,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),2004,4.8990085713054
477,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),2005,5.25298335195804
478,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),2006,5.63178777731609
479,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),2007,6.02125339712607
480,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),2008,6.21
481,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),2009,15.3
482,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),2010,25
483,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),2011,32
484,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),2012,39.1607915666556
485,Armenia,ARM,IT.NET.USER.P2,Internet users (per 100 people),2013,
486,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1960,
487,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1961,
488,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1962,
489,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1963,
490,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1964,
491,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1965,
492,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1966,
493,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1967,
494,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1968,
495,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1969,
496,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1970,
497,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1971,
498,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1972,
499,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1973,
500,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1974,
501,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1975,
502,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1976,
503,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1977,
504,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1978,
505,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1979,
506,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1980,
507,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1981,
508,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1982,
509,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1983,
510,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1984,
511,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1985,
512,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1986,
513,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1987,
514,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1988,
515,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1989,
516,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1990,0
517,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1991,
518,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1992,
519,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1993,
520,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1994,
521,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1995,
522,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1996,
523,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1997,
524,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1998,
525,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),1999,
526,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),2000,
527,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),2001,
528,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),2002,
529,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),2003,
530,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),2004,
531,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),2005,
532,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),2006,
533,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),2007,
534,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),2008,
535,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),2009,
536,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),2010,
537,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),2011,
538,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),2012,
539,American Samoa,ASM,IT.NET.USER.P2,Internet users (per 100 people),2013,
540,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1960,
541,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1961,
542,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1962,
543,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1963,
544,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1964,
545,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1965,
546,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1966,
547,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1967,
548,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1968,
549,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1969,
550,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1970,
551,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1971,
552,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1972,
553,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1973,
554,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1974,
555,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1975,
556,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1976,
557,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1977,
558,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1978,
559,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1979,
560,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1980,
561,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1981,
562,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1982,
563,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1983,
564,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1984,
565,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1985,
566,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1986,
567,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1987,
568,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1988,
569,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1989,
570,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1990,0
571,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1991,
572,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1992,
573,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1993,
574,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1994,
575,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1995,2.20076880190146
576,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1996,2.85844957694946
577,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1997,3.48053683800189
578,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1998,4.0717164999525
579,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),1999,5.30068113752617
580,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),2000,6.48222573702907
581,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),2001,8.89928551450583
582,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),2002,12.5
583,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),2003,17.2286487816884
584,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),2004,24.2665437161785
585,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),2005,34.7164029018124
586,Antigua and Barbuda,ATG,IT.NET.USER.P2,Internet users (per 100 people),2006,62.6388691911313
